iter	Passed	Remaining
513	695	657
514	697	656
515	698	655
516	700	654
517	702	653
518	703	652
519	705	650
520	706	649
521	708	648
522	709	647
523	711	645
524	713	645
525	714	643
526	715	642
527	717	640
528	718	639
529	719	638
530	721	636
531	722	635
532	724	635
533	726	633
534	727	632
535	728	630
536	730	630
537	732	628
538	733	627
539	734	625
540	736	624
541	737	623
542	739	622
543	740	620
544	741	618
545	743	618
546	744	616
547	745	614
548	746	613
549	747	611
550	749	610
551	750	609
552	752	607
553	753	606
554	756	606
555	758	605
556	759	603
557	760	602
558	764	602
559	765	601
560	766	599
561	767	598
562	769	596
563	770	595
564	771	593
565	772	592
566	773	590
567	774	589
568	776	587
569	777	586
570	778	584
571	779	583
572	781	582
573	783	581
574	783	579
575	784	577
576	785	576
577	786	574
578	788	573
579	789	571
580	790	570
581	791	568
582	792	567
583	793	565
584	795	564
585	796	562
586	797	560
587	798	559
588	799	557
589	801	556
590	802	555
591	803	554
592	804	552
593	806	551
594	807	549
595	808	548
596	809	546
597	810	545
598	812	543
599	813	542
600	815	541
601	816	539
602	817	538
603	819	537
604	820	535
605	821	534
606	823	533
607	824	531
608	826	530
609	827	529
610	829	528
611	830	526
612	832	525
613	833	524
614	834	522
615	835	520
616	836	519
617	853	527
618	854	525
619	855	524
620	856	522
621	858	521
622	860	520
623	861	519
624	862	517
625	863	515
626	864	514
627	866	513
628	867	511
629	868	510
630	869	508
631	871	507
632	872	505
633	873	504
634	874	502
635	875	501
636	876	499
637	878	498
638	879	496
639	880	495
640	881	493
641	882	492
642	883	490
643	884	489
644	885	487
645	886	486
646	887	484
647	888	482
648	890	481
649	892	480
650	893	478
651	894	477
652	895	475
653	897	474
654	898	473
655	899	471
656	900	470
657	901	468
658	902	466
659	903	465
660	904	463
661	905	462
662	906	460
663	907	459
664	908	457
665	910	456
666	911	455
667	912	453
668	913	451
669	914	450
670	915	448
671	917	447
672	918	446
673	919	444
674	920	443
675	921	441
676	923	440
677	924	439
678	925	437
679	926	436
680	927	434
681	929	433
682	930	431
683	931	430
684	933	429
685	934	427
686	936	426
687	937	425
688	938	423
689	939	422
690	940	420
691	942	419
692	943	418
693	944	416
694	945	415
695	946	413
696	948	412
697	949	410
698	950	409
699	951	407
700	952	406
701	953	404
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	960	395
708	961	394
709	962	393
710	963	391
711	964	390
712	965	388
713	966	387
714	968	385
715	969	384
716	970	383
717	971	381
718	972	380
719	974	378
720	975	377
721	976	375
722	977	374
723	978	373
724	981	372
725	983	371
726	984	369
727	985	368
728	987	366
729	988	365
730	989	364
731	990	362
732	991	361
733	993	359
734	994	358
735	996	357
736	997	356
737	999	354
738	1000	353
739	1001	352
740	1003	350
741	1004	349
742	1006	348
743	1007	346
744	1008	345
745	1009	343
746	1010	342
747	1012	341
748	1013	339
749	1015	338
750	1016	336
751	1017	335
752	1019	334
753	1020	332
754	1021	331
755	1022	330
756	1024	328
757	1025	327
758	1027	326
759	1028	324
760	1029	323
761	1031	322
762	1033	320
763	1034	319
764	1035	318
765	1036	316
766	1039	315
767	1040	314
768	1041	312
769	1042	311
770	1045	310
771	1046	309
772	1048	307
773	1049	306
774	1051	305
775	1052	303
776	1053	302
777	1054	301
778	1056	299
779	1058	298
780	1059	296
781	1060	295
782	1061	294
783	1062	292
784	1064	291
785	1065	290
786	1066	288
787	1067	287
788	1069	285
789	1071	284
790	1072	283
791	1073	282
792	1075	280
793	1077	279
794	1079	278
795	1080	276
796	1081	275
797	1083	274
798	1084	272
799	1086	271
800	1087	270
801	1088	268
802	1090	267
803	1092	266
804	1093	264
805	1094	263
806	1096	262
807	1097	260
808	1098	259
809	1099	257
810	1101	256
811	1102	255
812	1103	253
813	1105	252
814	1106	251
815	1107	249
816	1108	248
817	1110	246
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1115	239
823	1116	238
824	1117	237
825	1118	235
826	1120	234
827	1122	233
828	1123	231
829	1124	230
830	1125	228
831	1127	227
832	1128	226
833	1129	224
834	1130	223
835	1131	222
836	1133	220
837	1134	219
838	1136	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	211
844	1143	209
845	1144	208
846	1144	206
847	1146	205
848	1147	204
849	1148	202
850	1150	201
851	1151	199
852	1152	198
853	1153	197
854	1154	195
855	1155	194
856	1156	193
857	1157	191
858	1158	190
859	1160	188
860	1161	187
861	1162	186
862	1163	184
863	1164	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1169	176
869	1170	174
870	1172	173
871	1173	172
872	1174	170
873	1175	169
874	1177	168
875	1178	166
876	1179	165
877	1180	164
878	1181	162
879	1182	161
880	1183	159
881	1185	158
882	1186	157
883	1187	155
884	1188	154
885	1189	153
886	1190	151
887	1192	150
888	1193	148
889	1194	147
890	1195	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1208	129
903	1209	128
904	1211	127
905	1212	125
906	1213	124
907	1214	123
908	1215	121
909	1216	120
910	1218	119
911	1219	117
912	1220	116
913	1221	114
914	1222	113
915	1224	112
916	1225	110
917	1226	109
918	1227	108
919	1228	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1235	100
925	1236	98
926	1237	97
927	1238	96
928	1239	94
929	1240	93
930	1241	92
931	1243	90
932	1244	89
933	1245	87
934	1246	86
935	1247	85
936	1248	83
937	1249	82
938	1250	81
939	1252	79
940	1253	78
941	1254	77
942	1255	75
943	1256	74
944	1257	73
945	1258	71
946	1260	70
947	1261	69
948	1263	67
949	1264	66
950	1265	65
951	1266	63
952	1268	62
953	1269	61
954	1271	59
955	1272	58
956	1273	57
957	1275	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1281	49
963	1281	47
964	1282	46
965	1283	45
966	1285	43
967	1286	42
968	1287	41
969	1288	39
970	1289	38
971	1290	37
972	1291	35
973	1293	34
974	1294	33
975	1295	31
976	1296	30
977	1297	29
978	1299	27
979	1300	26
980	1301	25
981	1302	23
982	1303	22
983	1304	21
984	1306	19
985	1307	18
986	1308	17
987	1309	15
988	1310	14
989	1312	13
990	1313	11
991	1314	10
992	1315	9
993	1317	7
994	1318	6
995	1320	5
996	1321	3
997	1322	2
998	1324	1
999	1325	0
