iter	Passed	Remaining
233	6341	20758
234	6365	20722
235	6391	20691
236	6415	20653
237	6440	20619
238	6463	20581
239	6490	20552
240	6515	20518
241	6540	20486
242	6566	20457
243	6592	20427
244	6617	20393
245	6641	20357
246	6668	20330
247	6699	20313
248	6726	20287
249	6750	20252
250	6775	20218
251	6799	20182
252	6825	20153
253	6850	20119
254	6874	20084
255	6898	20048
256	6923	20015
257	6948	19984
258	6973	19952
259	6999	19922
260	7023	19886
261	7047	19852
262	7072	19818
263	7096	19784
264	7120	19750
265	7146	19720
266	7171	19688
267	7194	19651
268	7219	19618
269	7248	19599
270	7287	19604
271	7318	19587
272	7350	19573
273	7380	19555
274	7410	19537
275	7438	19511
276	7465	19484
277	7492	19459
278	7517	19426
279	7541	19392
280	7566	19359
281	7590	19327
282	7613	19289
283	7640	19262
284	7666	19233
285	7692	19204
286	7717	19171
287	7741	19138
288	7766	19107
289	7790	19073
290	7814	19039
291	7842	19015
292	7873	18998
293	7904	18982
294	7931	18955
295	7959	18930
296	7989	18910
297	8019	18892
298	8048	18868
299	8076	18844
300	8102	18815
301	8132	18795
302	8168	18789
303	8201	18777
304	8239	18775
305	8274	18766
306	8307	18751
307	8342	18742
308	8371	18720
309	8396	18688
310	8421	18657
311	8448	18629
312	8475	18603
313	8501	18572
314	8526	18541
315	8556	18519
316	8584	18496
317	8611	18468
318	8639	18442
319	8669	18422
320	8695	18393
321	8721	18363
322	8748	18335
323	8779	18318
324	8805	18287
325	8831	18259
326	8861	18238
327	8889	18212
328	8916	18185
329	8944	18160
330	8970	18130
331	8999	18107
332	9028	18083
333	9055	18055
334	9083	18030
335	9111	18006
336	9139	17980
337	9165	17951
338	9194	17927
339	9220	17898
340	9245	17866
341	9270	17835
342	9297	17807
343	9323	17780
344	9348	17747
345	9373	17716
346	9400	17690
347	9426	17660
348	9450	17628
349	9479	17604
350	9504	17574
351	9531	17545
352	9561	17524
353	9592	17505
354	9617	17474
355	9643	17444
356	9666	17410
357	9692	17381
358	9717	17351
359	9744	17324
360	9772	17298
361	9796	17264
362	9821	17235
363	9847	17205
364	9873	17177
365	9898	17146
366	9925	17119
367	9951	17090
368	9979	17065
369	10004	17033
370	10028	17002
371	10052	16970
372	10076	16938
373	10102	16908
374	10127	16878
375	10151	16847
376	10175	16815
377	10200	16784
378	10227	16757
379	10251	16726
380	10278	16698
381	10302	16667
382	10331	16644
383	10359	16619
384	10384	16588
385	10410	16559
386	10437	16532
387	10465	16507
388	10490	16477
389	10518	16452
390	10544	16423
391	10571	16396
392	10596	16366
393	10621	16336
394	10646	16307
395	10672	16278
396	10698	16249
397	10722	16217
398	10748	16190
399	10773	16160
400	10796	16128
401	10820	16096
402	10844	16065
403	10869	16035
404	10893	16004
405	10919	15975
406	10941	15941
407	10968	15914
408	10995	15889
409	11018	15856
410	11043	15825
411	11070	15799
412	11093	15767
413	11120	15739
414	11142	15706
415	11169	15679
416	11195	15652
417	11218	15620
418	11242	15589
419	11266	15558
420	11291	15528
421	11317	15501
422	11354	15488
423	11379	15458
424	11405	15430
425	11435	15408
426	11465	15385
427	11489	15354
428	11515	15327
429	11539	15297
430	11564	15267
431	11592	15242
432	11637	15239
433	11688	15243
434	11725	15229
435	11763	15216
436	11801	15204
437	11829	15178
438	11855	15150
439	11880	15120
440	11907	15093
441	11934	15066
442	11962	15041
443	11990	15015
444	12019	14990
445	12045	14962
446	12070	14933
447	12097	14905
448	12124	14879
449	12155	14856
450	12185	14832
451	12214	14808
452	12249	14791
453	12285	14775
454	12313	14749
455	12341	14723
456	12369	14697
457	12396	14670
458	12424	14644
459	12451	14616
460	12477	14589
461	12504	14561
462	12529	14532
463	12556	14505
464	12581	14475
465	12606	14446
466	12632	14417
467	12656	14387
468	12685	14362
469	12713	14336
470	12738	14307
471	12765	14279
472	12791	14251
473	12815	14221
474	12841	14192
475	12865	14162
476	12890	14133
477	12919	14108
478	12951	14086
479	12981	14063
480	13014	14042
481	13042	14016
482	13070	13990
483	13104	13971
484	13136	13948
485	13161	13920
486	13187	13891
487	13213	13863
488	13241	13837
489	13268	13810
490	13297	13784
491	13325	13758
492	13353	13732
493	13379	13704
494	13408	13679
495	13437	13654
496	13462	13625
497	13489	13597
498	13515	13570
499	13541	13541
500	13566	13511
501	13591	13482
502	13615	13452
503	13641	13425
504	13668	13397
505	13695	13370
506	13719	13340
507	13745	13312
508	13769	13282
509	13794	13253
510	13819	13224
511	13844	13195
512	13869	13166
513	13895	13139
514	13924	13113
515	13949	13084
516	13973	13054
517	13999	13026
518	14023	12997
519	14048	12967
520	14073	12938
521	14097	12909
522	14122	12880
523	14148	12852
524	14173	12823
525	14198	12795
526	14224	12766
527	14248	12737
528	14272	12707
529	14296	12678
530	14322	12650
531	14348	12621
532	14372	12592
533	14398	12565
534	14424	12536
535	14449	12508
536	14475	12480
537	14500	12452
538	14524	12422
539	14548	12393
540	14572	12363
541	14597	12334
542	14620	12305
543	14645	12276
544	14670	12247
545	14696	12219
546	14719	12189
547	14745	12162
548	14770	12133
549	14793	12103
550	14817	12074
551	14841	12045
552	14866	12016
553	14891	11988
554	14916	11960
555	14941	11931
556	14965	11902
557	14990	11874
558	15014	11845
559	15039	11816
560	15063	11787
561	15087	11758
562	15111	11729
563	15134	11700
564	15160	11671
565	15185	11644
566	15210	11615
567	15234	11586
568	15258	11557
569	15282	11529
570	15307	11500
571	15332	11472
572	15357	11444
573	15380	11415
574	15407	11388
575	15433	11360
576	15458	11332
577	15483	11304
578	15507	11275
579	15531	11246
580	15554	11217
581	15581	11190
582	15605	11161
583	15628	11132
584	15651	11103
585	15677	11075
586	15700	11046
587	15724	11018
588	15748	10988
589	15771	10960
590	15796	10932
591	15820	10903
592	15844	10874
593	15869	10846
594	15895	10819
595	15920	10791
596	15946	10764
597	15972	10737
598	16000	10711
599	16026	10684
600	16051	10656
601	16077	10629
602	16104	10602
603	16129	10574
604	16154	10547
605	16180	10520
606	16205	10492
607	16230	10464
608	16256	10437
609	16281	10409
610	16306	10381
611	16331	10354
612	16357	10326
613	16385	10300
614	16410	10273
615	16435	10245
616	16462	10219
617	16487	10191
618	16514	10165
619	16545	10141
620	16576	10116
621	16608	10093
622	16646	10073
623	16683	10052
624	16721	10032
625	16757	10011
626	16792	9989
627	16825	9966
628	16856	9942
629	16888	9918
630	16919	9894
631	16956	9873
632	16983	9846
633	17010	9820
634	17037	9792
635	17065	9766
636	17091	9739
637	17119	9713
638	17146	9686
639	17175	9661
640	17203	9634
641	17232	9609
642	17265	9586
643	17306	9566
644	17336	9541
645	17364	9515
646	17399	9493
647	17438	9472
648	17466	9446
649	17495	9420
650	17527	9396
651	17558	9371
652	17587	9345
653	17615	9319
654	17644	9293
655	17673	9267
656	17699	9240
657	17727	9213
658	17753	9186
659	17778	9158
660	17804	9130
661	17829	9103
662	17859	9077
663	17887	9051
664	17915	9024
665	17951	9002
666	17994	8983
667	18032	8962
668	18117	8964
669	18187	8958
670	18219	8933
671	18251	8908
672	18279	8881
673	18313	8857
674	18351	8835
675	18384	8811
676	18419	8787
677	18454	8764
678	18486	8739
679	18514	8712
680	18541	8685
681	18569	8658
682	18594	8630
683	18618	8601
684	18644	8573
685	18671	8546
686	18695	8517
687	18719	8489
688	18747	8462
689	18778	8436
690	18821	8416
691	18857	8393
692	18899	8372
693	18933	8348
694	18968	8324
695	18999	8298
696	19033	8274
697	19060	8246
698	19094	8222
699	19128	8197
700	19160	8172
701	19189	8146
702	19217	8118
703	19247	8092
704	19280	8067
705	19315	8043
706	19347	8018
707	19380	7993
708	19437	7977
709	19482	7957
710	19524	7936
711	19560	7912
712	19588	7884
713	19618	7858
714	19647	7831
715	19677	7805
716	19703	7776
717	19732	7750
718	19759	7722
719	19787	7695
720	19812	7666
721	19840	7639
722	19872	7613
723	19905	7588
724	19938	7562
725	19970	7536
726	20000	7510
727	20033	7485
728	20065	7459
729	20097	7433
730	20127	7406
731	20157	7380
732	20189	7353
733	20219	7327
734	20248	7300
735	20281	7274
736	20313	7248
737	20344	7222
738	20377	7196
739	20406	7169
740	20434	7142
741	20464	7115
742	20488	7086
743	20514	7058
744	20539	7030
745	20564	7002
746	20590	6973
747	20614	6945
748	20641	6917
749	20665	6888
750	20690	6860
751	20716	6832
752	20743	6804
753	20771	6777
754	20799	6749
755	20826	6721
756	20856	6694
757	20886	6668
758	20914	6640
759	20942	6613
760	20974	6587
761	21006	6561
762	21041	6535
763	21076	6510
764	21112	6485
765	21145	6459
766	21178	6433
767	21207	6406
768	21237	6379
769	21267	6352
770	21296	6325
771	21327	6298
772	21357	6271
773	21385	6244
774	21412	6216
775	21439	6188
776	21463	6160
777	21490	6132
778	21521	6105
779	21550	6078
780	21580	6051
781	21610	6024
782	21642	5998
783	21671	5970
784	21701	5943
785	21731	5916
786	21762	5889
787	21791	5862
788	21822	5835
789	21852	5808
790	21881	5781
791	21909	5754
792	21950	5729
793	21982	5703
794	22011	5675
795	22040	5648
796	22074	5622
797	22104	5595
798	22140	5569
799	22174	5543
800	22203	5516
801	22229	5488
802	22257	5460
803	22283	5432
804	22309	5404
805	22339	5376
806	22366	5349
807	22393	5321
808	22419	5293
809	22446	5265
810	22473	5237
811	22501	5209
812	22528	5181
813	22555	5153
814	22583	5126
815	22608	5097
816	22637	5070
817	22669	5043
818	22700	5016
819	22733	4990
820	22764	4963
821	22793	4935
822	22822	4908
823	22850	4880
824	22877	4852
825	22906	4825
826	22932	4797
827	22958	4769
828	22986	4741
829	23015	4714
830	23044	4686
831	23071	4658
832	23097	4630
833	23122	4602
834	23148	4574
835	23177	4546
836	23206	4519
837	23233	4491
838	23260	4463
839	23289	4436
840	23318	4408
841	23345	4380
842	23371	4352
843	23398	4324
844	23426	4297
845	23453	4269
846	23481	4241
847	23512	4214
848	23548	4188
849	23579	4161
850	23607	4133
851	23632	4105
852	23660	4077
853	23688	4049
854	23715	4021
855	23742	3994
856	23771	3966
857	23800	3938
858	23830	3911
859	23855	3883
860	23882	3855
861	23908	3827
862	23933	3799
863	23958	3771
864	23986	3743
865	24011	3715
866	24037	3687
867	24061	3659
868	24089	3631
869	24115	3603
870	24143	3575
871	24171	3548
872	24200	3520
873	24228	3492
874	24255	3465
875	24284	3437
876	24312	3409
877	24339	3382
878	24369	3354
879	24396	3326
880	24425	3299
881	24451	3271
882	24476	3243
883	24503	3215
884	24529	3187
885	24556	3159
886	24585	3132
887	24612	3104
888	24638	3076
889	24662	3048
890	24688	3020
891	24715	2992
892	24742	2964
893	24767	2936
894	24797	2909
895	24823	2881
896	24847	2853
897	24873	2825
898	24900	2797
899	24925	2769
900	24950	2741
901	24975	2713
902	25000	2685
903	25026	2657
904	25051	2629
905	25075	2601
906	25100	2573
907	25126	2545
908	25153	2518
909	25178	2490
910	25206	2462
911	25233	2434
912	25257	2406
913	25284	2379
914	25309	2351
915	25336	2323
916	25361	2295
917	25385	2267
918	25412	2239
919	25437	2211
920	25462	2184
921	25487	2156
922	25511	2128
923	25538	2100
924	25563	2072
925	25589	2044
926	25618	2017
927	25645	1989
928	25671	1961
929	25695	1934
930	25719	1906
931	25745	1878
932	25771	1850
933	25795	1822
934	25820	1795
935	25846	1767
936	25872	1739
937	25897	1711
938	25922	1683
939	25947	1656
940	25972	1628
941	25999	1600
942	26024	1573
943	26050	1545
944	26075	1517
945	26099	1489
946	26124	1462
947	26151	1434
948	26177	1406
949	26201	1379
950	26225	1351
951	26249	1323
952	26275	1295
953	26298	1268
954	26323	1240
955	26349	1212
956	26375	1185
957	26399	1157
958	26426	1129
959	26451	1102
960	26476	1074
961	26500	1046
962	26525	1019
963	26551	991
964	26577	963
965	26600	936
966	26627	908
967	26653	881
968	26680	853
969	26707	826
970	26734	798
971	26761	770
972	26787	743
973	26815	715
974	26842	688
975	26871	660
976	26896	633
977	26921	605
978	26947	578
979	26974	550
980	27000	522
981	27026	495
982	27052	467
983	27079	440
984	27105	412
985	27131	385
986	27157	357
987	27185	330
988	27211	302
989	27238	275
990	27267	247
991	27294	220
992	27320	192
993	27346	165
994	27373	137
995	27400	110
996	27426	82
997	27451	55
998	27478	27
999	27504	0
